region,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,drive,type,paint_color,state,lat,long,posting_date,car_age,post_year,post_month
fayetteville,19900.0,2005,chevrolet,c4500,UNKNOWN,UNKNOWN,diesel,120000.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,ar,42.117886,-88.435066,2021-04-07 19:05:05+00:00,21,2021,4
anchorage / mat-su,24995.0,1966,ford,mustang,UNKNOWN,UNKNOWN,gas,91603.0,clean,automatic,UNKNOWN,other,UNKNOWN,ak,61.16167,-149.86312,2021-04-14 19:28:16+00:00,60,2021,4
little rock,23900.0,2010,chevrolet,camaro,UNKNOWN,UNKNOWN,gas,25933.0,clean,automatic,UNKNOWN,coupe,white,ar,34.97774,-91.52195,2021-04-15 18:11:44+00:00,16,2021,4
bakersfield,13950.0,2004,ram,1500 quad cab,excellent,8,gas,152819.0,clean,automatic,4wd,truck,white,ca,33.794656,-117.992994,2021-04-28 03:22:12+00:00,22,2021,4
tucson,31990.0,2018,audi,q5 premium sport utility 4d,good,UNKNOWN,gas,17105.0,clean,other,UNKNOWN,SUV,silver,az,32.21,-110.96,2021-04-26 17:00:56+00:00,8,2021,4
tucson,7500.0,1993,mitsubishi,minicab,UNKNOWN,3,gas,6766.0,clean,manual,4wd,other,red,az,38.5762,-121.488,2021-04-23 22:03:55+00:00,33,2021,4
anchorage / mat-su,32988.0,2016,jeep,wrangler unlimited sahara automatic,UNKNOWN,UNKNOWN,gas,63097.0,clean,automatic,4wd,SUV,silver,ak,61.20327,-149.87054,2021-04-27 15:02:20+00:00,10,2021,4
fresno / madera,6900.0,2016,chevrolet,impala limited lt,UNKNOWN,UNKNOWN,gas,145626.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,ca,36.7918,-119.8801,2021-05-01 18:42:01+00:00,10,2021,5
anchorage / mat-su,33900.0,2019,rover,discovery sport,UNKNOWN,4,gas,15749.0,clean,other,4wd,SUV,white,ak,61.13336,-149.86595,2021-04-15 03:30:45+00:00,7,2021,4
bakersfield,9500.0,2001,ford,7.3 4x4 longbed,UNKNOWN,UNKNOWN,diesel,300000.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,ca,35.3866,-119.0171,2021-04-28 17:27:56+00:00,25,2021,4
fresno / madera,38990.0,2019,ford,transit cargo,excellent,UNKNOWN,gas,15104.0,clean,automatic,rwd,UNKNOWN,white,ca,36.533226,-119.576488,2021-05-04 15:46:58+00:00,7,2021,5
tucson,12995.0,2017,volkswagen,jetta,like new,4,gas,50000.0,clean,manual,fwd,UNKNOWN,UNKNOWN,az,32.1707,-110.9719,2021-04-28 03:10:48+00:00,9,2021,4
fresno / madera,25990.0,2011,ford,f-250 super duty,excellent,UNKNOWN,gas,49720.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,ca,36.533226,-119.576488,2021-05-04 15:46:44+00:00,15,2021,5
montgomery,20590.0,2018,chrysler,300 limited sedan 4d,good,6,gas,71021.0,clean,other,rwd,sedan,black,al,32.35,-86.28,2021-04-07 16:10:58+00:00,8,2021,4
flagstaff / sedona,39590.0,2017,chevrolet,camaro ss coupe 2d,good,8,gas,10496.0,clean,other,rwd,coupe,white,az,33.779214,-84.411811,2021-04-23 11:50:30+00:00,9,2021,4
phoenix,12995.0,1995,ford,other,excellent,UNKNOWN,diesel,230000.0,clean,automatic,rwd,UNKNOWN,white,az,33.414129,-111.619672,2021-05-04 17:00:48+00:00,31,2021,5
flagstaff / sedona,29990.0,2016,chevrolet,colorado extended cab,good,6,gas,17302.0,clean,other,4wd,pickup,red,az,33.779214,-84.411811,2021-05-03 13:31:48+00:00,10,2021,5
phoenix,20990.0,2017,toyota,prius two hatchback 4d,good,UNKNOWN,gas,25267.0,clean,other,fwd,hatchback,UNKNOWN,az,33.44,-112.08,2021-05-02 20:20:59+00:00,9,2021,5
bakersfield,3500.0,2005,buick,lesabre limited,excellent,UNKNOWN,gas,140000.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,ca,35.3678,-119.0188,2021-04-28 20:39:09+00:00,21,2021,4
auburn,28990.0,2020,buick,encore gx essence sport,good,UNKNOWN,gas,21.0,clean,other,UNKNOWN,other,white,al,32.59,-85.48,2021-04-22 14:01:26+00:00,6,2021,4
phoenix,16000.0,2017,kia,forte,UNKNOWN,UNKNOWN,gas,23997.0,clean,automatic,fwd,UNKNOWN,red,az,33.606762,-112.4231,2021-05-04 13:33:16+00:00,9,2021,5
bakersfield,28990.0,2018,jaguar,xe 25t prestige sedan 4d,good,UNKNOWN,other,16841.0,clean,other,rwd,sedan,white,ca,35.38,-119.02,2021-04-08 14:11:56+00:00,8,2021,4
mobile,9299.0,2007,toyota,4runner sr5,excellent,6,gas,157000.0,clean,automatic,UNKNOWN,SUV,silver,al,30.676036,-88.136806,2021-05-01 15:46:48+00:00,19,2021,5
fresno / madera,26990.0,2019,ram,pickup 1500 classic,excellent,UNKNOWN,gas,21000.0,clean,automatic,UNKNOWN,pickup,white,ca,36.533226,-119.576488,2021-05-04 15:45:38+00:00,7,2021,5
tucson,16300.0,2013,chrysler,300,excellent,8,gas,99730.0,clean,automatic,rwd,sedan,black,az,32.236664,-110.866049,2021-05-01 16:01:30+00:00,13,2021,5
phoenix,10200.0,2008,lexus,rx350,excellent,6,gas,130393.0,clean,automatic,fwd,SUV,green,az,33.687656,-112.108934,2021-05-02 12:59:11+00:00,18,2021,5
fresno / madera,19995.0,2013,chevrolet,silverado ls 4x4,excellent,UNKNOWN,gas,91153.0,clean,automatic,UNKNOWN,pickup,UNKNOWN,ca,36.775304,-119.844409,2021-04-20 00:34:11+00:00,13,2021,4
fresno / madera,14995.0,2013,ford,mustang,excellent,UNKNOWN,gas,76640.0,clean,automatic,rwd,coupe,red,ca,37.738239,-120.939159,2021-05-03 19:46:48+00:00,13,2021,5
phoenix,16900.0,2013,ford,f150 supercrew 4x4,fair,6,gas,164000.0,clean,automatic,4wd,pickup,white,az,33.3887,-111.8428,2021-05-04 14:24:26+00:00,13,2021,5
chico,49495.0,2020,ram,1500,excellent,UNKNOWN,gas,5835.0,clean,automatic,4wd,pickup,silver,ca,40.57218,-122.368589,2021-04-23 18:03:59+00:00,6,2021,4
tucson,16550.0,2006,ford,mustang,excellent,8,gas,41935.0,clean,manual,rwd,convertible,UNKNOWN,az,32.236664,-110.866049,2021-04-23 16:02:46+00:00,20,2021,4
huntsville / decatur,7999.0,2013,volkswagen,jetta,UNKNOWN,UNKNOWN,gas,101833.0,clean,automatic,UNKNOWN,sedan,blue,al,36.171462,-86.497053,2021-04-09 16:17:46+00:00,13,2021,4
phoenix,19990.0,2017,buick,regal sport touring sedan,good,UNKNOWN,gas,32206.0,clean,other,fwd,sedan,UNKNOWN,az,33.44,-111.8,2021-05-03 20:11:20+00:00,9,2021,5
bakersfield,28990.0,2012,ford,International TerraStar,good,UNKNOWN,diesel,137855.0,clean,automatic,UNKNOWN,pickup,white,ca,36.533226,-119.576488,2021-04-14 16:01:01+00:00,14,2021,4
anchorage / mat-su,53999.0,2015,ford,super duty f-350 srw,UNKNOWN,8,diesel,125074.0,clean,automatic,4wd,truck,UNKNOWN,ak,47.81247,-122.32164,2021-04-23 22:19:32+00:00,11,2021,4
fresno / madera,11700.0,2007,chevrolet,tahoe ls,excellent,8,gas,199544.0,clean,automatic,rwd,SUV,black,ca,36.770483,-119.69995,2021-04-30 18:14:12+00:00,19,2021,4
birmingham,27590.0,2017,cadillac,xt5 luxury sport,good,UNKNOWN,other,21360.0,clean,other,fwd,SUV,silver,al,33.52,-86.79,2021-04-14 15:31:44+00:00,9,2021,4
little rock,8500.0,1964,chevrolet,malibu,fair,8,gas,100000.0,missing,manual,rwd,coupe,grey,ar,34.722002,-92.246533,2021-04-08 13:59:51+00:00,62,2021,4
fresno / madera,29998.0,2017,mercedes-benz,glc,excellent,UNKNOWN,gas,75588.0,clean,automatic,rwd,SUV,UNKNOWN,ca,36.837679,-119.809638,2021-04-22 21:47:37+00:00,9,2021,4
texarkana,37990.0,2019,tesla,model 3 standard range,good,UNKNOWN,other,8350.0,clean,other,rwd,sedan,white,ar,33.7865,-84.4454,2021-04-27 11:31:23+00:00,7,2021,4
fresno / madera,5000.0,1993,ford,f150 4x4,good,8,gas,100000.0,clean,automatic,4wd,truck,blue,ca,36.7863,-119.8286,2021-04-25 18:55:27+00:00,33,2021,4
anchorage / mat-su,25999.0,2015,subaru,wrx,UNKNOWN,4,gas,111985.0,clean,manual,UNKNOWN,sedan,blue,ak,61.1194,-149.8974,2021-05-01 03:04:09+00:00,11,2021,5
anchorage / mat-su,17995.0,2015,dodge,journey,UNKNOWN,UNKNOWN,gas,75588.0,clean,automatic,fwd,SUV,UNKNOWN,ak,61.218277,-149.832077,2021-04-27 18:04:28+00:00,11,2021,4
jonesboro,18000.0,2003,jeep,wrangler,excellent,6,gas,121817.0,clean,automatic,4wd,offroad,silver,ar,36.06,-90.5251,2021-04-18 23:16:27+00:00,23,2021,4
little rock,6995.0,2011,nissan,sentra,UNKNOWN,UNKNOWN,gas,411.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,ar,34.560046,-92.585841,2021-04-23 12:41:32+00:00,15,2021,4
anchorage / mat-su,15900.0,2014,honda,cr-v,UNKNOWN,UNKNOWN,gas,151500.0,clean,automatic,4wd,SUV,brown,ak,61.1549,-149.8866,2021-04-24 00:24:43+00:00,12,2021,4
little rock,37917.0,2015,jeep,wrangler unlimited,UNKNOWN,UNKNOWN,gas,36767.0,clean,automatic,4wd,convertible,UNKNOWN,ar,38.4018,-93.785,2021-04-20 20:36:22+00:00,11,2021,4
kenai peninsula,25996.0,2015,dodge,charger,UNKNOWN,6,gas,12089.0,clean,automatic,4wd,sedan,silver,ak,61.1381,-149.86727,2021-04-08 02:02:50+00:00,11,2021,4
tucson,6900.0,1999,bmw,3 series,excellent,UNKNOWN,gas,125435.0,clean,automatic,rwd,UNKNOWN,green,az,32.252346,-110.978729,2021-04-29 19:15:44+00:00,27,2021,4
birmingham,20870.0,2019,infiniti,qx30,UNKNOWN,UNKNOWN,gas,29938.0,clean,automatic,fwd,UNKNOWN,red,al,32.9229,-86.545,2021-04-17 13:55:30+00:00,7,2021,4
flagstaff / sedona,28497.0,2018,gmc,canyon,excellent,6,gas,26878.0,clean,automatic,UNKNOWN,pickup,black,az,33.684238,-112.102735,2021-05-03 21:31:08+00:00,8,2021,5
birmingham,21800.0,2018,ford,f150,UNKNOWN,8,gas,143603.0,clean,automatic,4wd,UNKNOWN,silver,al,34.982021,-88.464918,2021-04-27 19:59:52+00:00,8,2021,4
tucson,15000.0,1981,chevrolet,c-10 truck,excellent,8,gas,87000.0,clean,automatic,rwd,truck,red,az,32.163277,-110.955846,2021-04-29 00:32:24+00:00,45,2021,4
flagstaff / sedona,9000.0,2005,gmc,yukon,excellent,6,gas,132000.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,az,35.387623,-111.384791,2021-04-30 03:39:31+00:00,21,2021,4
fresno / madera,5999.0,2010,mini,cooper,excellent,4,gas,120000.0,clean,automatic,fwd,coupe,white,ca,36.754886,-119.790578,2021-04-19 06:46:09+00:00,16,2021,4
huntsville / decatur,24900.0,2015,ford,f250,UNKNOWN,UNKNOWN,gas,153000.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,al,35.265997,-87.322254,2021-04-29 18:41:13+00:00,11,2021,4
birmingham,13995.0,2015,nissan,nv200,UNKNOWN,UNKNOWN,gas,86580.0,clean,automatic,UNKNOWN,UNKNOWN,white,al,34.9506,-85.2432,2021-04-19 16:32:10+00:00,11,2021,4
auburn,19990.0,2020,mitsubishi,outlander sport es,good,UNKNOWN,other,11103.0,clean,other,UNKNOWN,hatchback,orange,al,32.59,-85.48,2021-04-08 14:11:59+00:00,6,2021,4
huntsville / decatur,31900.0,2015,chevrolet,silverado 2500,UNKNOWN,UNKNOWN,gas,49000.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,al,35.265997,-87.322254,2021-04-23 20:11:47+00:00,11,2021,4
flagstaff / sedona,21995.0,2020,chevrolet,trax ls,good,UNKNOWN,gas,24140.0,clean,automatic,UNKNOWN,other,UNKNOWN,az,35.189958,-111.666438,2021-04-27 21:11:14+00:00,6,2021,4
auburn,29990.0,2018,alfa-romeo,romeo stelvio ti sport,good,UNKNOWN,other,26978.0,clean,other,UNKNOWN,hatchback,UNKNOWN,al,32.59,-85.48,2021-04-20 15:41:04+00:00,8,2021,4
anchorage / mat-su,14194.0,2017,chevrolet,cruze,UNKNOWN,4,gas,66003.0,clean,other,fwd,sedan,orange,ak,61.176984,-149.86941,2021-04-07 00:31:08+00:00,9,2021,4
chico,34990.0,2016,gmc,canyon crew cab sle pickup,good,6,gas,34425.0,clean,other,4wd,pickup,red,ca,39.71,-121.81,2021-05-01 21:11:24+00:00,10,2021,5
tucson,8900.0,2012,ford,escape,excellent,UNKNOWN,gas,142620.0,clean,automatic,fwd,UNKNOWN,silver,az,32.252346,-110.978729,2021-05-01 00:36:23+00:00,14,2021,5
birmingham,6950.0,1998,ford,f150 xlt,excellent,8,gas,206000.0,clean,automatic,rwd,truck,green,al,33.468,-87.0924,2021-04-22 16:28:20+00:00,28,2021,4
phoenix,15995.0,2014,chevrolet,camaro,excellent,6,gas,128616.0,clean,automatic,rwd,UNKNOWN,UNKNOWN,az,32.680092,-112.116593,2021-05-04 19:29:30+00:00,12,2021,5
little rock,53562.0,2019,chevrolet,silverado 1500,UNKNOWN,UNKNOWN,gas,30662.0,clean,automatic,4wd,pickup,black,ar,38.4018,-93.785,2021-04-17 13:20:34+00:00,7,2021,4
fresno / madera,12995.0,2012,chevrolet,colorado,excellent,UNKNOWN,gas,94350.0,clean,automatic,UNKNOWN,pickup,white,ca,37.738239,-120.939159,2021-05-03 19:45:50+00:00,14,2021,5
little rock,54988.0,2019,ram,pickup 1500,like new,8,gas,11096.0,clean,automatic,4wd,pickup,UNKNOWN,ar,34.901676,-95.777232,2021-04-07 15:59:51+00:00,7,2021,4
fresno / madera,26658.0,2019,ford,mustang,UNKNOWN,UNKNOWN,gas,38437.0,clean,automatic,rwd,UNKNOWN,black,ca,36.841444,-119.807384,2021-04-23 13:48:15+00:00,7,2021,4
little rock,32500.0,2014,ford,f-150,UNKNOWN,UNKNOWN,other,84664.0,clean,automatic,4wd,pickup,UNKNOWN,ar,34.97774,-91.52195,2021-04-22 22:25:36+00:00,12,2021,4
phoenix,24590.0,2018,volkswagen,atlas se sport,good,6,gas,45451.0,clean,other,fwd,other,red,az,33.44,-112.08,2021-05-01 22:40:54+00:00,8,2021,5
tucson,11995.0,2014,chrysler,town & country touring,UNKNOWN,6,other,107310.0,clean,automatic,fwd,van,custom,az,32.200727,-110.874757,2021-04-22 01:04:44+00:00,12,2021,4
tuscaloosa,9500.0,2004,toyota,tacoma,UNKNOWN,UNKNOWN,gas,173084.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,al,33.175,-87.2574,2021-04-22 16:27:28+00:00,22,2021,4
phoenix,2699.0,2007,mazda,mazda3 i sport,UNKNOWN,4,gas,243286.0,clean,manual,fwd,sedan,black,az,33.414351,-111.880831,2021-05-04 01:03:53+00:00,19,2021,5
anchorage / mat-su,24995.0,2017,bmw,x1 xdrive28i awd,excellent,4,gas,44040.0,clean,automatic,4wd,SUV,black,ak,61.218297,-149.866015,2021-04-14 23:32:16+00:00,9,2021,4
fairbanks,13999.0,2018,kia,rio 5-door,UNKNOWN,4,gas,18321.0,clean,automatic,fwd,sedan,black,ak,64.81552,-147.71293,2021-04-24 18:08:26+00:00,8,2021,4
fresno / madera,10995.0,2010,buick,enclave,like new,6,gas,145803.0,clean,automatic,UNKNOWN,UNKNOWN,black,ca,36.815675,-119.695804,2021-04-23 00:02:59+00:00,16,2021,4
tucson,35990.0,2016,bmw,x5 xdrive50i sport utility,good,8,other,39238.0,clean,other,UNKNOWN,other,black,az,32.21,-110.96,2021-04-26 17:00:47+00:00,10,2021,4
phoenix,32990.0,2018,toyota,sienna xle minivan 4d,good,6,gas,33557.0,clean,other,fwd,van,blue,az,33.5,-112.05,2021-05-03 15:51:16+00:00,8,2021,5
fayetteville,8995.0,2010,ford,volkswagon CC,good,4,gas,113130.0,clean,manual,fwd,sedan,white,ar,36.1835,-94.1762,2021-04-21 14:39:59+00:00,16,2021,4
phoenix,7000.0,1999,toyota,tacoma,fair,4,gas,238000.0,clean,manual,4wd,UNKNOWN,UNKNOWN,az,33.0073,-111.9324,2021-05-02 16:07:32+00:00,27,2021,5
fayetteville,5000.0,1996,ford,super duty,fair,8,diesel,87000.0,clean,manual,rwd,UNKNOWN,UNKNOWN,ar,36.3169,-94.1545,2021-04-16 02:41:07+00:00,30,2021,4
fayetteville,13685.0,2015,dodge,journey,UNKNOWN,UNKNOWN,gas,78124.0,clean,automatic,fwd,UNKNOWN,UNKNOWN,ar,38.4018,-93.785,2021-04-26 01:35:22+00:00,11,2021,4
little rock,37740.0,2018,lexus,gx,UNKNOWN,UNKNOWN,gas,58693.0,clean,automatic,4wd,UNKNOWN,white,ar,38.4018,-93.785,2021-04-23 16:02:29+00:00,8,2021,4
tucson,36999.0,2017,ram,1500,UNKNOWN,UNKNOWN,diesel,47058.0,clean,automatic,4wd,pickup,white,az,32.272629,-110.961342,2021-05-01 18:25:06+00:00,9,2021,5
fort smith,12995.0,2011,toyota,sienna xle 8 passenger,good,6,gas,127594.0,clean,automatic,UNKNOWN,van,UNKNOWN,ar,36.069724,-94.157974,2021-04-13 21:01:07+00:00,15,2021,4
phoenix,4500.0,2002,jeep,liberty,UNKNOWN,UNKNOWN,gas,160000.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,az,33.054024,-112.047501,2021-05-04 16:59:16+00:00,24,2021,5
tuscaloosa,15990.0,2017,hyundai,sonata sport sedan 4d,good,UNKNOWN,gas,55105.0,clean,other,fwd,sedan,black,al,33.23,-87.54,2021-04-19 15:10:49+00:00,9,2021,4
tucson,17000.0,2012,chevrolet,camaro,excellent,6,gas,28005.0,clean,automatic,rwd,coupe,black,az,32.3379,-110.9855,2021-05-03 22:33:14+00:00,14,2021,5
anchorage / mat-su,3800.0,2011,subaru,legacy,UNKNOWN,UNKNOWN,gas,108000.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,ak,6.319511,-86.684689,2021-05-03 07:03:33+00:00,15,2021,5
prescott,18500.0,1927,chevrolet,coupe,good,4,gas,100.0,clean,manual,fwd,coupe,green,az,34.571326,-112.104943,2021-04-26 20:52:28+00:00,99,2021,4
anchorage / mat-su,25999.0,2018,volkswagen,golf alltrack awd,like new,4,gas,11337.0,clean,automatic,4wd,wagon,white,ak,61.166353,-149.847206,2021-04-10 19:43:30+00:00,8,2021,4
anchorage / mat-su,8300.0,2013,dodge,avenger,good,6,gas,67500.0,rebuilt,automatic,fwd,sedan,white,ak,61.5923,-149.3959,2021-04-29 22:13:29+00:00,13,2021,4
dothan,36990.0,2019,volvo,s60 t6 inscription sedan,good,UNKNOWN,gas,8141.0,clean,other,UNKNOWN,sedan,white,al,31.23,-85.4,2021-04-21 16:00:58+00:00,7,2021,4
fresno / madera,21868.0,2007,chevrolet,silverado,UNKNOWN,UNKNOWN,gas,94007.0,clean,automatic,fwd,pickup,white,ca,36.812126,-119.789185,2021-04-30 23:58:21+00:00,19,2021,4
mohave county,6500.0,1978,ford,ranchero,good,8,gas,80000.0,clean,automatic,rwd,pickup,red,az,34.5575,-114.3307,2021-05-03 03:49:11+00:00,48,2021,5
yuma,54995.0,2017,gmc,sierra 2500 slt,UNKNOWN,8,other,108735.0,clean,automatic,4wd,pickup,red,az,33.396353,-111.954863,2021-05-01 21:09:39+00:00,9,2021,5
gold country,3555.0,2008,mitsubishi,endeavor,good,6,gas,160000.0,clean,automatic,4wd,SUV,white,ca,39.2076,-121.3001,2021-04-19 14:24:09+00:00,18,2021,4
birmingham,51990.0,2020,gmc,yukon slt sport utility 4d,good,8,other,33829.0,clean,other,4wd,SUV,black,al,33.52,-86.79,2021-04-07 17:01:10+00:00,6,2021,4
prescott,18500.0,2005,ram,3500 cummins,good,8,diesel,224222.0,clean,automatic,rwd,truck,white,az,34.7757,-112.4731,2021-04-21 15:31:57+00:00,21,2021,4
anchorage / mat-su,26995.0,2009,chevrolet,silverado,UNKNOWN,UNKNOWN,gas,128701.0,clean,automatic,4wd,other,white,ak,61.16167,-149.86312,2021-04-09 19:47:14+00:00,17,2021,4
fresno / madera,27999.0,2015,ford,f-150,UNKNOWN,8,gas,131000.0,clean,automatic,4wd,truck,silver,ca,38.614952,-121.271667,2021-04-29 17:04:36+00:00,11,2021,4
jonesboro,24990.0,2017,lexus,es 350 sedan 4d,good,6,gas,40338.0,clean,automatic,fwd,sedan,UNKNOWN,ar,35.82,-90.68,2021-04-10 13:04:49+00:00,9,2021,4
phoenix,2200.0,2007,pontiac,g6,good,4,gas,162000.0,clean,automatic,fwd,UNKNOWN,UNKNOWN,az,33.437,-111.8057,2021-05-04 19:12:05+00:00,19,2021,5
fayetteville,600.0,2013,ford,SUPER EASY FINANCE,excellent,4,diesel,111111.0,clean,automatic,fwd,SUV,grey,ar,36.17528,-94.171629,2021-04-21 20:30:33+00:00,13,2021,4
chico,40995.0,2017,chevrolet,silverado 1500 4wd,excellent,UNKNOWN,gas,28141.0,clean,automatic,4wd,UNKNOWN,white,ca,39.748325,-122.197907,2021-05-04 17:18:18+00:00,9,2021,5
chico,9500.0,2009,chevrolet,silverado 2500 hd extended cab,excellent,UNKNOWN,gas,218165.0,clean,automatic,UNKNOWN,pickup,white,ca,39.722504,-121.830039,2021-04-24 00:00:24+00:00,17,2021,4
huntsville / decatur,16997.0,2003,ford,HUMMER H2,excellent,8,gas,161865.0,clean,automatic,4wd,SUV,UNKNOWN,al,35.839758,-86.387046,2021-04-24 14:45:07+00:00,23,2021,4
mohave county,6700.0,1999,chevrolet,tracker,excellent,4,gas,118000.0,clean,automatic,4wd,SUV,black,az,34.5575,-114.3307,2021-04-13 23:27:08+00:00,27,2021,4
birmingham,32990.0,2019,chevrolet,silverado 1500 ld,good,UNKNOWN,other,6897.0,clean,other,UNKNOWN,pickup,black,al,33.52,-86.79,2021-04-26 16:21:07+00:00,7,2021,4
anchorage / mat-su,7900.0,2015,ford,focus,UNKNOWN,3,gas,95153.0,clean,automatic,fwd,sedan,UNKNOWN,ak,61.19,-149.8938,2021-04-23 05:01:48+00:00,11,2021,4
birmingham,2700.0,2004,nissan,maxima,good,6,gas,200000.0,clean,automatic,fwd,sedan,white,al,33.6954,-84.2489,2021-04-22 11:42:46+00:00,22,2021,4
mohave county,29874.0,2017,dodge,durango,UNKNOWN,6,gas,49265.0,clean,automatic,rwd,SUV,white,az,34.544258,-114.352806,2021-04-12 19:10:18+00:00,9,2021,4
little rock,47400.0,2017,audi,a7,UNKNOWN,UNKNOWN,gas,28155.0,clean,automatic,UNKNOWN,hatchback,UNKNOWN,ar,38.4018,-93.785,2021-04-25 22:40:45+00:00,9,2021,4
tucson,50000.0,2015,ram,3500,good,6,diesel,85000.0,clean,automatic,4wd,UNKNOWN,black,az,32.2691,-110.9845,2021-04-23 02:06:48+00:00,11,2021,4
fayetteville,17900.0,2017,ford,fusion,UNKNOWN,UNKNOWN,gas,79217.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,ar,36.188577,-94.138303,2021-04-13 18:55:55+00:00,9,2021,4
tucson,14700.0,2013,ram,1500 quad cab express,excellent,UNKNOWN,gas,125600.0,clean,automatic,rwd,UNKNOWN,UNKNOWN,az,32.2691,-110.9845,2021-05-03 19:38:44+00:00,13,2021,5
fresno / madera,22999.0,2016,acura,mdx,UNKNOWN,6,gas,105745.0,clean,automatic,fwd,SUV,silver,ca,36.790784,-119.789897,2021-04-22 00:02:48+00:00,10,2021,4
jonesboro,50980.0,2014,ford,olet Silverado 2500HD,UNKNOWN,8,diesel,50954.0,clean,automatic,4wd,pickup,white,ar,32.332046,-90.857163,2021-04-09 17:34:33+00:00,12,2021,4
birmingham,2700.0,2004,nissan,maxima,good,6,gas,200000.0,clean,automatic,fwd,sedan,white,al,33.6954,-84.2489,2021-04-14 12:13:30+00:00,22,2021,4
anchorage / mat-su,7850.0,1996,gmc,sierra 1500,excellent,UNKNOWN,gas,123000.0,clean,automatic,4wd,truck,red,ak,61.2116,-149.8761,2021-05-03 03:53:02+00:00,30,2021,5
huntsville / decatur,18897.0,2012,bmw,535i,UNKNOWN,6,gas,105766.0,clean,other,rwd,sedan,grey,al,34.2056,-86.85834,2021-05-01 17:01:43+00:00,14,2021,5
birmingham,18700.0,2015,audi,a3 tdi premium,excellent,UNKNOWN,diesel,11000.0,clean,automatic,UNKNOWN,UNKNOWN,black,al,33.544096,-86.534376,2021-04-06 13:55:39+00:00,11,2021,4
little rock,37999.0,2016,chevrolet,2500,UNKNOWN,UNKNOWN,diesel,151913.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,ar,30.649549,-97.867584,2021-04-23 17:26:35+00:00,10,2021,4
little rock,18900.0,2013,ford,e-350,UNKNOWN,UNKNOWN,gas,172155.0,clean,other,UNKNOWN,other,white,ar,42.196156,-88.31056,2021-05-04 17:33:12+00:00,13,2021,5
dothan,6300.0,2013,dodge,avenger,UNKNOWN,UNKNOWN,gas,127000.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,al,31.5755,-85.279,2021-04-12 17:01:54+00:00,13,2021,4
gold country,1500.0,2001,ford,ranger xlt,UNKNOWN,UNKNOWN,gas,350000.0,clean,manual,UNKNOWN,pickup,red,ca,39.239995,-120.976861,2021-04-19 02:13:36+00:00,25,2021,4
anchorage / mat-su,11991.0,2014,hyundai,elantra coupe,UNKNOWN,4,gas,68658.0,clean,automatic,fwd,coupe,red,ak,61.180231,-149.869503,2021-04-24 19:02:36+00:00,12,2021,4
flagstaff / sedona,32990.0,2017,jeep,wrangler unlimited sport,good,6,gas,30041.0,clean,other,4wd,other,silver,az,33.779214,-84.411811,2021-05-02 12:01:09+00:00,9,2021,5
mobile,5800.0,2007,lexus,is 250,good,6,gas,168000.0,clean,automatic,rwd,sedan,white,al,30.6474,-88.2292,2021-04-30 23:01:10+00:00,19,2021,4
tucson,12995.0,2007,chevrolet,suburban 1500,excellent,8,gas,163685.0,clean,automatic,4wd,SUV,UNKNOWN,az,32.286159,-110.991568,2021-04-24 19:50:56+00:00,19,2021,4
fairbanks,17999.0,2008,ram,1500 quad cab,UNKNOWN,8,gas,78924.0,clean,automatic,4wd,pickup,blue,ak,61.2116,-149.8761,2021-04-08 05:02:23+00:00,18,2021,4
anchorage / mat-su,12999.0,2012,toyota,rav4,UNKNOWN,4,gas,141429.0,clean,automatic,4wd,SUV,silver,ak,61.2116,-149.8761,2021-04-08 16:04:53+00:00,14,2021,4
fresno / madera,29436.0,2015,bmw,x5,UNKNOWN,UNKNOWN,gas,71977.0,clean,automatic,UNKNOWN,SUV,white,ca,36.812126,-119.789185,2021-04-24 00:52:01+00:00,11,2021,4
phoenix,4800.0,2013,chevrolet,malibu,UNKNOWN,UNKNOWN,gas,180000.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,az,33.5082,-112.1011,2021-05-02 20:11:06+00:00,13,2021,5
phoenix,34590.0,2018,toyota,highlander limited sport,good,6,gas,22455.0,clean,other,UNKNOWN,other,brown,az,33.51,-112.36,2021-05-03 22:10:56+00:00,8,2021,5
bakersfield,19995.0,2020,nissan,altima 2.5 s,UNKNOWN,4,gas,5789.0,clean,automatic,fwd,sedan,grey,ca,34.183005,-118.370312,2021-04-16 17:14:11+00:00,6,2021,4
