id,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,drive,type,paint_color,state,post_year,post_month,car_age,price_category,mileage_category,age_category,manufacturer_grouped,posting_season
7314637281,5995.0,2002,ford,ranger,excellent,6,gas,175000,clean,automatic,rwd,truck,unknown,ri,2021,4,19,Mid-range,High,Old,ford,Spring
7314630167,6500.0,2008,nissan,rogue,excellent,4,gas,104000,clean,automatic,4wd,SUV,grey,ri,2021,4,13,Mid-range,Medium,Old,nissan,Spring
7314628675,6200.0,2011,jeep,grand cherokee,excellent,6,gas,173000,clean,automatic,4wd,SUV,unknown,ri,2021,4,10,Mid-range,High,Moderate,jeep,Spring
7314622490,4700.0,2006,chevrolet,colorado 4x4,excellent,5,gas,179000,clean,automatic,4wd,truck,unknown,ri,2021,4,15,Budget,High,Old,chevrolet,Spring
7314610185,4500.0,2007,honda,pilot,excellent,6,gas,200000,clean,manual,4wd,SUV,grey,ri,2021,4,14,Budget,High,Old,honda,Spring
7314598183,2300.0,2008,chrysler,sebring,excellent,6,gas,171000,clean,automatic,fwd,convertible,unknown,ri,2021,4,13,Budget,High,Old,other,Spring
7314497346,6000.0,2010,hyundai,santa fe,good,6,gas,129300,clean,automatic,4wd,SUV,silver,ri,2021,4,11,Mid-range,Medium,Old,other,Spring
7314485053,5000.0,2002,chevrolet,silverado 2500hd,good,8,gas,194732,clean,automatic,4wd,pickup,white,ri,2021,4,19,Mid-range,High,Old,chevrolet,Spring
7314420854,4999.0,2004,cadillac,srx,excellent,6,gas,120211,clean,automatic,4wd,SUV,unknown,ri,2021,4,17,Budget,Medium,Old,other,Spring
7314412778,13999.0,2009,chevrolet,tahoe,excellent,6,gas,158365,clean,automatic,4wd,SUV,unknown,ri,2021,4,12,Mid-range,High,Old,chevrolet,Spring
7314409366,2499.0,1999,honda,civic,excellent,6,gas,134500,clean,automatic,fwd,sedan,unknown,ri,2021,4,22,Budget,Medium,Old,honda,Spring
7314399468,6500.0,2004,nissan,frontier 4x4,good,6,gas,140073,clean,automatic,4wd,truck,custom,ri,2021,4,17,Mid-range,Medium,Old,nissan,Spring
7314384726,9995.0,2005,chevrolet,silverado 1500,excellent,6,gas,143112,clean,automatic,4wd,truck,unknown,ri,2021,4,16,Mid-range,Medium,Old,chevrolet,Spring
7314353362,5900.0,2009,subaru,forester,excellent,6,gas,122000,clean,automatic,4wd,SUV,unknown,ri,2021,4,12,Mid-range,Medium,Old,other,Spring
7314347087,4200.0,2006,honda,odyssey,good,6,gas,169000,clean,automatic,fwd,mini-van,unknown,ri,2021,4,15,Budget,High,Old,honda,Spring
7314336183,4900.0,2008,nissan,murano,excellent,6,gas,156000,clean,automatic,4wd,SUV,unknown,ri,2021,4,13,Budget,High,Old,nissan,Spring
7314332288,5200.0,2008,subaru,forester,excellent,4,gas,121000,clean,automatic,4wd,SUV,unknown,ri,2021,4,13,Mid-range,Medium,Old,other,Spring
7314282359,2500.0,2008,chrysler,sebring,good,6,gas,171000,clean,automatic,fwd,convertible,unknown,ri,2021,4,13,Budget,High,Old,other,Spring
7314166068,5600.0,2009,chevrolet,traverse lt,good,6,gas,145000,clean,automatic,fwd,SUV,white,ri,2021,4,12,Mid-range,Medium,Old,chevrolet,Spring
7314052565,2800.0,2003,mini,cooper,good,6,gas,175000,clean,automatic,fwd,coupe,yellow,ri,2021,4,18,Budget,High,Old,other,Spring
7314048357,3000.0,1991,toyota,camry,excellent,4,gas,79000,clean,automatic,fwd,sedan,silver,ri,2021,4,30,Budget,Medium,Old,toyota,Spring
7314043528,1950.0,2007,ford,escape,excellent,4,gas,105000,clean,automatic,fwd,SUV,silver,ri,2021,4,14,Budget,Medium,Old,ford,Spring
7313986314,2500.0,2004,honda,odyssey,excellent,6,gas,200000,clean,automatic,fwd,mini-van,unknown,ri,2021,4,17,Budget,High,Old,honda,Spring
7313933989,16995.0,2016,ford,edge titanium,like new,4,gas,108000,clean,automatic,4wd,SUV,silver,ri,2021,4,5,Premium,Medium,Moderate,ford,Spring
7313931174,14995.0,2013,honda,ridgeline,like new,6,gas,144000,clean,automatic,4wd,pickup,black,ri,2021,4,8,Mid-range,Medium,Moderate,honda,Spring
7313930438,8995.0,2014,subaru,forester 2.5i limited,like new,4,gas,145000,clean,automatic,4wd,wagon,silver,ri,2021,4,7,Mid-range,Medium,Moderate,other,Spring
7313929714,15995.0,2013,toyota,highlander,like new,6,gas,109000,clean,automatic,4wd,SUV,blue,ri,2021,4,8,Premium,Medium,Moderate,toyota,Spring
7313928653,11995.0,2013,ford,taurus sho,like new,6,gas,128000,clean,automatic,4wd,sedan,black,ri,2021,4,8,Mid-range,Medium,Moderate,ford,Spring
7313927899,15495.0,2014,toyota,venza,like new,4,gas,103000,clean,automatic,4wd,SUV,silver,ri,2021,4,7,Premium,Medium,Moderate,toyota,Spring
7313840308,21999.0,2012,jeep,wrangler unlimited,excellent,6,gas,119000,clean,automatic,4wd,SUV,unknown,ri,2021,4,9,Premium,Medium,Moderate,jeep,Spring
7313593103,3500.0,2007,chrysler,sebring,good,4,gas,107000,clean,automatic,fwd,sedan,grey,ri,2021,4,14,Budget,Medium,Old,other,Spring
7313578711,31900.0,2016,chevrolet,silverado,excellent,8,gas,93400,clean,automatic,4wd,pickup,grey,ri,2021,4,5,Premium,Medium,Moderate,chevrolet,Spring
7313497940,4795.0,2007,hyundai,azera limited,excellent,6,gas,179192,clean,automatic,fwd,sedan,black,ri,2021,4,14,Budget,High,Old,other,Spring
7313454914,3450.0,2007,nissan,altima,good,4,gas,139000,clean,automatic,fwd,sedan,unknown,ri,2021,4,14,Budget,Medium,Old,nissan,Spring
7313320124,9950.0,2011,jeep,liberty sport,excellent,6,gas,100000,clean,automatic,rwd,SUV,black,ri,2021,4,10,Mid-range,Medium,Moderate,jeep,Spring
7313312175,5950.0,2007,toyota,rav4 fwd,excellent,4,gas,160000,clean,automatic,fwd,truck,red,ri,2021,4,14,Mid-range,High,Old,toyota,Spring
7313311821,4950.0,2012,nissan,versa,excellent,4,gas,112500,clean,automatic,fwd,sedan,black,ri,2021,4,9,Budget,Medium,Moderate,nissan,Spring
7313310956,8950.0,2011,nissan,juke fwd s,like new,4,gas,97500,clean,automatic,fwd,truck,white,ri,2021,4,10,Mid-range,Medium,Moderate,nissan,Spring
7313262611,21999.0,2012,jeep,wrangler unlimited,excellent,6,gas,119000,clean,automatic,4wd,SUV,unknown,ri,2021,4,9,Premium,Medium,Moderate,jeep,Spring
7313151519,6600.0,2011,chevrolet,traverse,excellent,6,gas,126947,clean,automatic,4wd,SUV,grey,ri,2021,4,10,Mid-range,Medium,Moderate,chevrolet,Spring
7313080657,5300.0,2012,ford,fusion se,like new,4,gas,148000,clean,automatic,fwd,sedan,blue,ri,2021,4,9,Mid-range,Medium,Moderate,ford,Spring
7313046014,6800.0,2012,toyota,prius c,good,4,gas,115000,clean,automatic,fwd,hatchback,white,ri,2021,4,9,Mid-range,Medium,Moderate,toyota,Spring
7312976638,18500.0,2014,ford,e-350 xlt 12 pass van,good,8,gas,36528,clean,automatic,rwd,van,black,ri,2021,4,7,Premium,Low,Moderate,ford,Spring
7312925960,11000.0,2014,mercedes-benz,unknown,excellent,6,gas,13000,clean,automatic,rwd,truck,silver,ri,2021,4,7,Mid-range,Low,Moderate,other,Spring
7312793883,2200.0,2014,chevrolet,cruze,fair,6,gas,150283,clean,manual,fwd,sedan,white,ri,2021,4,7,Budget,High,Moderate,chevrolet,Spring
7312778391,19900.0,2013,unknown,Isuzu NQR,excellent,4,diesel,162778,clean,automatic,rwd,truck,white,ri,2021,4,8,Premium,High,Moderate,unknown,Spring
7312777129,24900.0,2005,gmc,c4500,excellent,8,diesel,83045,clean,automatic,rwd,truck,white,ri,2021,4,16,Premium,Medium,Old,gmc,Spring
7312559280,6500.0,2010,toyota,rav 4,good,4,gas,143000,clean,automatic,4wd,SUV,green,ri,2021,4,11,Mid-range,Medium,Old,toyota,Spring
7312180233,4995.0,2007,mazda,cx-7,excellent,6,gas,119000,clean,automatic,fwd,SUV,unknown,ri,2021,4,14,Budget,Medium,Old,other,Spring
7312150073,5500.0,2008,ford,escape,excellent,6,gas,161000,clean,automatic,4wd,SUV,unknown,ri,2021,4,13,Mid-range,High,Old,ford,Spring
7312047178,7499.0,2000,ford,f-250,excellent,6,gas,200000,clean,automatic,4wd,pickup,unknown,ri,2021,4,21,Mid-range,High,Old,ford,Spring
7312006029,4400.0,2002,honda,odyssey,excellent,6,gas,181000,clean,automatic,fwd,mini-van,unknown,ri,2021,4,19,Budget,High,Old,honda,Spring
7311950827,3899.0,2008,honda,accord,good,6,gas,161000,clean,automatic,4wd,wagon,white,ri,2021,4,13,Budget,High,Old,honda,Spring
7311792696,7695.0,2010,toyota,corolla s,excellent,4,gas,126801,clean,automatic,fwd,sedan,red,ri,2021,4,11,Mid-range,Medium,Old,toyota,Spring
7311791891,9795.0,2011,toyota,rav4,like new,4,gas,93000,clean,automatic,4wd,SUV,brown,ri,2021,4,10,Mid-range,Medium,Moderate,toyota,Spring
7311670865,5395.0,2012,chrysler,200 limited,good,6,gas,117503,clean,automatic,fwd,convertible,blue,ri,2021,4,9,Mid-range,Medium,Moderate,other,Spring
7311618213,5999.0,2004,porsche,cayenne,excellent,6,gas,159441,clean,automatic,4wd,SUV,unknown,ri,2021,4,17,Mid-range,High,Old,other,Spring
7311617701,5995.0,2011,volkswagen,cc,excellent,4,gas,146771,clean,automatic,fwd,sedan,unknown,ri,2021,4,10,Mid-range,Medium,Moderate,other,Spring
7311616425,5500.0,2008,toyota,rav4 awd,excellent,6,gas,179441,clean,automatic,4wd,SUV,unknown,ri,2021,4,13,Mid-range,High,Old,toyota,Spring
7311616003,8995.0,2011,ford,e250 econoline,excellent,6,gas,169441,clean,automatic,rwd,van,unknown,ri,2021,4,10,Mid-range,High,Moderate,ford,Spring
7311615287,18500.0,2012,rover,evoque,excellent,6,gas,86441,clean,automatic,4wd,SUV,unknown,ri,2021,4,9,Premium,Medium,Moderate,other,Spring
7311608288,12975.0,2014,bmw,x3,like new,4,gas,103000,clean,automatic,4wd,SUV,unknown,ri,2021,4,7,Mid-range,Medium,Moderate,other,Spring
7311607911,11995.0,2014,jeep,grand cherokee,like new,6,gas,153000,clean,automatic,4wd,SUV,white,ri,2021,4,7,Mid-range,High,Moderate,jeep,Spring
7311550191,2550.0,2000,acura,tl,fair,6,gas,8500,clean,automatic,fwd,sedan,white,ri,2021,4,21,Budget,Low,Old,other,Spring
7311509325,18000.0,1995,chevrolet,camaro,like new,8,gas,20000,clean,manual,rwd,convertible,custom,ri,2021,4,26,Premium,Low,Old,chevrolet,Spring
7311493554,5900.0,2005,bmw,x3,excellent,6,gas,194000,clean,automatic,4wd,SUV,unknown,ri,2021,4,16,Mid-range,High,Old,other,Spring
7311482539,9995.0,2012,gmc,terrain slt,excellent,6,gas,115000,clean,automatic,4wd,SUV,silver,ri,2021,4,9,Mid-range,Medium,Moderate,gmc,Spring
7311389774,8900.0,2010,audi,a4,like new,4,gas,103000,clean,automatic,4wd,sedan,blue,ri,2021,4,11,Mid-range,Medium,Old,other,Spring
7311362042,4777.0,1988,cadillac,seville,excellent,8,gas,104000,clean,automatic,fwd,sedan,red,ri,2021,4,33,Budget,Medium,Old,other,Spring
7311317013,21990.0,2013,mitsubishi,fe-180,good,4,diesel,30000,clean,automatic,rwd,truck,unknown,ri,2021,4,8,Premium,Low,Moderate,other,Spring
7311297109,4995.0,2006,toyota,highlander,excellent,6,hybrid,187200,clean,automatic,fwd,SUV,silver,ri,2021,4,15,Budget,High,Old,toyota,Spring
7310993532,9999.0,2008,toyota,highlander,excellent,6,gas,169136,clean,automatic,4wd,SUV,blue,ri,2021,4,13,Mid-range,High,Old,toyota,Spring
7310992764,16495.0,2013,chevrolet,silverado lt,good,8,gas,146000,clean,automatic,4wd,pickup,grey,ri,2021,4,8,Premium,Medium,Moderate,chevrolet,Spring
7310985857,11300.0,2015,jeep,compass sport,excellent,4,gas,80000,clean,automatic,4wd,SUV,unknown,ri,2021,4,6,Mid-range,Medium,Moderate,jeep,Spring
7310983536,16500.0,2012,chevrolet,suburban lt,excellent,8,gas,104000,clean,automatic,4wd,SUV,black,ri,2021,4,9,Premium,Medium,Moderate,chevrolet,Spring
7310981596,11995.0,2014,honda,accord 4-door sedan,excellent,4,gas,124000,clean,automatic,fwd,sedan,black,ri,2021,4,7,Mid-range,Medium,Moderate,honda,Spring
7310972327,12990.0,2013,honda,crv lx,excellent,4,gas,87000,clean,automatic,4wd,SUV,unknown,ri,2021,4,8,Mid-range,Medium,Moderate,honda,Spring
7310957701,3500.0,2010,mini,cooper,like new,4,gas,103000,rebuilt,manual,fwd,sedan,white,ri,2021,4,11,Budget,Medium,Old,other,Spring
7310948142,9950.0,2007,toyota,tacoma,excellent,4,gas,115675,clean,manual,rwd,truck,red,ri,2021,4,14,Mid-range,Medium,Old,toyota,Spring
7310919199,12500.0,2008,chevrolet,tahoe ltz,excellent,6,gas,184771,clean,automatic,4wd,SUV,unknown,ri,2021,4,13,Mid-range,High,Old,chevrolet,Spring
7310860662,4795.0,2007,hyundai,azera limited,excellent,6,gas,179192,clean,automatic,fwd,sedan,black,ri,2021,4,14,Budget,High,Old,other,Spring
7310851276,5000.0,2006,toyota,avalon,excellent,6,gas,148500,clean,automatic,fwd,sedan,silver,ri,2021,4,15,Mid-range,Medium,Old,toyota,Spring
7310839131,3450.0,2011,subaru,outback,good,4,gas,203000,clean,automatic,4wd,wagon,blue,ri,2021,4,10,Budget,High,Moderate,other,Spring
7310799386,5599.0,2009,toyota,corolla,excellent,6,gas,160000,clean,automatic,fwd,sedan,unknown,ri,2021,4,12,Mid-range,High,Old,toyota,Spring
7310783982,14999.0,2011,ford,f-250,excellent,10,gas,112325,rebuilt,automatic,4wd,pickup,white,ri,2021,4,10,Mid-range,Medium,Moderate,ford,Spring
7310775524,12999.0,2008,jeep,wrangler sahara,excellent,6,gas,177230,clean,automatic,4wd,SUV,red,ri,2021,4,13,Mid-range,High,Old,jeep,Spring
7310653374,6995.0,2005,chevrolet,silverado 1500,excellent,6,gas,171000,clean,automatic,4wd,truck,unknown,ri,2021,4,16,Mid-range,High,Old,chevrolet,Spring
7310560686,22000.0,2014,toyota,tacoma sport,excellent,6,gas,95000,clean,automatic,4wd,pickup,black,ri,2021,4,7,Premium,Medium,Moderate,toyota,Spring
7310479540,7900.0,2012,ford,e-250 wheelchair conversion,excellent,8,gas,179018,clean,automatic,rwd,van,white,ri,2021,4,9,Mid-range,High,Moderate,ford,Spring
7310465497,6500.0,2011,ford,e-250 wheelchair van,fair,8,gas,180025,clean,automatic,rwd,van,white,ri,2021,4,10,Mid-range,High,Moderate,ford,Spring
7310341953,3999.0,2004,cadillac,srx,excellent,6,gas,120200,clean,automatic,4wd,SUV,unknown,ri,2021,4,17,Budget,Medium,Old,other,Spring
7310322384,19900.0,2013,unknown,Isuzu NQR,excellent,4,diesel,162778,clean,automatic,rwd,truck,white,ri,2021,4,8,Premium,High,Moderate,unknown,Spring
7310320988,24900.0,2005,gmc,c4500,excellent,8,diesel,83045,clean,automatic,rwd,truck,white,ri,2021,4,16,Premium,Medium,Old,gmc,Spring
7310302890,4950.0,2007,chevrolet,hhr lt,excellent,4,gas,121350,clean,automatic,fwd,sedan,grey,ri,2021,4,14,Budget,Medium,Old,chevrolet,Spring
7310074971,13500.0,2008,honda,unknown,good,6,gas,164000,clean,automatic,4wd,truck,silver,ri,2021,4,13,Mid-range,High,Old,honda,Spring
7310042758,12995.0,2011,acura,mdx,excellent,6,gas,116000,clean,automatic,4wd,SUV,silver,ri,2021,4,10,Mid-range,Medium,Moderate,other,Spring
7310012727,9995.0,2013,nissan,altima 3.5 sl,good,6,gas,91000,clean,automatic,fwd,sedan,grey,ri,2021,4,8,Mid-range,Medium,Moderate,nissan,Spring
7310010989,4995.0,2007,toyota,prius,good,6,hybrid,140000,clean,automatic,fwd,hatchback,silver,ri,2021,4,14,Budget,Medium,Old,toyota,Spring
7309985236,12900.0,2010,unknown,Cheverolet Camaro,like new,6,gas,50000,clean,automatic,rwd,coupe,red,ri,2021,4,11,Mid-range,Medium,Old,unknown,Spring
7309840552,10995.0,2012,honda,crosstour,excellent,6,gas,104000,clean,automatic,4wd,SUV,white,ri,2021,4,9,Mid-range,Medium,Moderate,honda,Spring
7309830176,7995.0,2011,mini,cooper s countryman,excellent,6,gas,104000,clean,automatic,4wd,hatchback,unknown,ri,2021,4,10,Mid-range,Medium,Moderate,other,Spring
7309804295,19995.0,2013,ford,f150,excellent,8,gas,90708,clean,automatic,4wd,pickup,white,ri,2021,4,8,Premium,Medium,Moderate,ford,Spring
7309801271,13500.0,2014,nissan,rogue,like new,4,gas,62525,clean,automatic,4wd,SUV,white,ri,2021,4,7,Mid-range,Medium,Moderate,nissan,Spring
7309798138,12500.0,2014,subaru,xv crosstrek,like new,4,hybrid,84000,clean,automatic,4wd,SUV,green,ri,2021,4,7,Mid-range,Medium,Moderate,other,Spring
7309793529,16500.0,2016,hyundai,tucson,like new,6,gas,45502,clean,automatic,4wd,SUV,grey,ri,2021,4,5,Premium,Low,Moderate,other,Spring
7309781449,24900.0,2005,gmc,c4500,excellent,8,diesel,83045,clean,automatic,rwd,truck,white,ri,2021,4,16,Premium,Medium,Old,gmc,Spring
7309732379,6000.0,2010,ford,edge,good,6,gas,143000,clean,manual,4wd,SUV,red,ri,2021,4,11,Mid-range,Medium,Old,ford,Spring
7309730661,5599.0,2009,toyota,corolla,excellent,6,gas,160000,clean,automatic,fwd,sedan,unknown,ri,2021,4,12,Mid-range,High,Old,toyota,Spring
7309635576,8100.0,2008,volvo,xc90 3.2 awd,fair,6,gas,120103,clean,automatic,4wd,SUV,grey,ri,2021,4,13,Mid-range,Medium,Old,other,Spring
7309614878,6900.0,2008,buick,enclave cxl awd,excellent,6,gas,140000,clean,automatic,4wd,SUV,purple,ri,2021,4,13,Mid-range,Medium,Old,other,Spring
7309552870,5995.0,2011,subaru,outback,excellent,4,gas,114000,salvage,automatic,4wd,wagon,red,ri,2021,4,10,Mid-range,Medium,Moderate,other,Spring
7309546750,7999.0,2008,cadillac,srx,excellent,6,gas,91801,clean,automatic,4wd,SUV,unknown,ri,2021,4,13,Mid-range,Medium,Old,other,Spring
7309427064,24900.0,2008,unknown,Freightliner M2,good,6,diesel,94335,clean,automatic,rwd,truck,white,ri,2021,4,13,Premium,Medium,Old,unknown,Spring
7309394502,19900.0,2013,unknown,Isuzu NQR,excellent,4,diesel,162778,clean,automatic,rwd,truck,white,ri,2021,4,8,Premium,High,Moderate,unknown,Spring
7309368811,9995.0,2010,honda,cr-v ex,excellent,4,gas,120000,clean,automatic,4wd,SUV,silver,ri,2021,4,11,Mid-range,Medium,Old,honda,Spring
7309156403,3999.0,2004,ford,escape xls,excellent,6,gas,187300,clean,automatic,4wd,SUV,white,ri,2021,4,17,Budget,High,Old,ford,Spring
7309143104,9795.0,2011,toyota,rav4,like new,4,gas,93000,clean,automatic,4wd,SUV,brown,ri,2021,4,10,Mid-range,Medium,Moderate,toyota,Spring
7309141693,7695.0,2010,toyota,corolla s,excellent,4,gas,126801,clean,automatic,fwd,sedan,red,ri,2021,4,11,Mid-range,Medium,Old,toyota,Spring
7309030441,7000.0,2013,subaru,legacy,like new,4,gas,145000,clean,automatic,4wd,sedan,unknown,ri,2021,4,8,Mid-range,Medium,Moderate,other,Spring
7309016898,3900.0,2007,toyota,scion tc,good,4,gas,171000,clean,automatic,fwd,coupe,red,ri,2021,4,14,Budget,High,Old,toyota,Spring
7308895602,5000.0,2002,chevrolet,silverado 2500hd,good,8,gas,194732,clean,automatic,4wd,pickup,white,ri,2021,4,19,Mid-range,High,Old,chevrolet,Spring
7308836066,5500.0,1994,ford,mustang convertible gt,good,8,gas,136000,clean,automatic,rwd,convertible,yellow,ri,2021,4,27,Mid-range,Medium,Old,ford,Spring
7308832103,6250.0,1988,nissan,300zx 2+2,good,6,gas,70688,clean,automatic,rwd,coupe,unknown,ri,2021,4,33,Mid-range,Medium,Old,nissan,Spring
7308794005,3800.0,1981,chevrolet,silverado,fair,8,gas,100000,clean,automatic,rwd,pickup,unknown,ri,2021,4,40,Budget,Medium,Old,chevrolet,Spring
7308780294,10995.0,2012,honda,crosstour awd exl,like new,6,gas,104000,clean,automatic,4wd,truck,white,ri,2021,4,9,Mid-range,Medium,Moderate,honda,Spring
7308739779,4000.0,1999,lexus,gs300,good,6,gas,153000,clean,automatic,rwd,sedan,unknown,ri,2021,4,22,Budget,High,Old,other,Spring
7308590375,6800.0,2012,honda,accord,good,4,gas,170000,clean,automatic,fwd,sedan,grey,ri,2021,4,9,Mid-range,High,Moderate,honda,Spring
7308587726,14600.0,2011,chevrolet,silverado,good,6,gas,116000,clean,automatic,4wd,truck,black,ri,2021,4,10,Mid-range,Medium,Moderate,chevrolet,Spring
7308489306,8500.0,2009,audi,s5,excellent,8,gas,125000,clean,automatic,rwd,coupe,unknown,ri,2021,4,12,Mid-range,Medium,Old,other,Spring
7308433798,2550.0,1992,mercedes-benz,sl500,good,8,gas,78000,clean,automatic,rwd,convertible,white,ri,2021,4,29,Budget,Medium,Old,other,Spring
7308358034,6995.0,2010,ford,fusion,like new,4,gas,110000,clean,automatic,fwd,sedan,black,ri,2021,4,11,Mid-range,Medium,Old,ford,Spring
7308270176,9950.0,2011,jeep,liberty sport,excellent,6,gas,100000,clean,automatic,rwd,SUV,black,ri,2021,4,10,Mid-range,Medium,Moderate,jeep,Spring
7308216112,20900.0,2014,unknown,caddilac cts,good,6,gas,78912,clean,automatic,4wd,sedan,blue,ri,2021,4,7,Premium,Medium,Moderate,unknown,Spring
7308212565,11995.0,2013,ford,taurus sho,like new,6,gas,128000,clean,automatic,4wd,sedan,black,ri,2021,4,8,Mid-range,Medium,Moderate,ford,Spring
7308212113,15495.0,2014,toyota,venza,like new,4,gas,103000,clean,automatic,4wd,SUV,silver,ri,2021,4,7,Premium,Medium,Moderate,toyota,Spring
7308211406,14995.0,2013,honda,ridgeline,like new,6,gas,144000,clean,automatic,4wd,pickup,black,ri,2021,4,8,Mid-range,Medium,Moderate,honda,Spring
7308210143,8995.0,2014,subaru,forester 2.5i limited,like new,4,gas,145000,clean,automatic,4wd,wagon,silver,ri,2021,4,7,Mid-range,Medium,Moderate,other,Spring
7308199998,6995.0,2012,ram,c/v,good,6,gas,133000,clean,automatic,rwd,truck,white,ri,2021,4,9,Mid-range,Medium,Moderate,ram,Spring
7308199478,15995.0,2013,toyota,highlander,like new,6,gas,109000,clean,automatic,4wd,SUV,blue,ri,2021,4,8,Premium,Medium,Moderate,toyota,Spring
7308197890,11995.0,2015,toyota,avalon,like new,6,gas,154000,clean,automatic,fwd,sedan,silver,ri,2021,4,6,Mid-range,High,Moderate,toyota,Spring
7308191764,11995.0,2014,jeep,grand cherokee,like new,6,gas,153000,clean,automatic,4wd,SUV,white,ri,2021,4,7,Mid-range,High,Moderate,jeep,Spring
7308189464,12975.0,2014,bmw,x3,like new,4,gas,103000,clean,automatic,4wd,SUV,unknown,ri,2021,4,7,Mid-range,Medium,Moderate,other,Spring
7308189002,7995.0,2011,mini,cooper s countryman,excellent,6,gas,104000,clean,automatic,4wd,hatchback,unknown,ri,2021,4,10,Mid-range,Medium,Moderate,other,Spring
7308185834,8995.0,2016,nissan,altima 2.5 s,like new,6,gas,102256,clean,automatic,fwd,sedan,white,ri,2021,4,5,Mid-range,Medium,Moderate,nissan,Spring
7308172707,5599.0,2009,toyota,corolla,excellent,6,gas,160000,clean,automatic,fwd,sedan,unknown,ri,2021,4,12,Mid-range,High,Old,toyota,Spring
7308017852,6500.0,2011,toyota,camry,excellent,6,gas,148000,clean,automatic,fwd,sedan,unknown,ri,2021,4,10,Mid-range,Medium,Moderate,toyota,Spring
7307986721,6995.0,2003,ram,1500,excellent,6,gas,175000,clean,automatic,4wd,truck,unknown,ri,2021,4,18,Mid-range,High,Old,ram,Spring
7307984061,12990.0,2013,honda,crv lx,excellent,4,gas,87000,clean,automatic,4wd,SUV,unknown,ri,2021,4,8,Mid-range,Medium,Moderate,honda,Spring
7307772842,6500.0,2010,volvo,xc60,excellent,6,gas,179441,clean,automatic,4wd,SUV,unknown,ri,2021,4,11,Mid-range,High,Old,other,Spring
